Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,43.740002,43.740002,41.400002,43.000000,42.965076,3562200
2015-05-01,41.279999,43.139999,40.500000,43.099998,43.064995,2027800
2015-05-04,45.599998,46.799999,44.560001,46.320000,46.282379,2740100
2015-05-05,47.480000,48.320000,43.500000,44.799999,44.763615,3089800
2015-05-06,45.580002,45.759998,41.759998,42.680000,42.645336,3958100
2015-05-07,41.380001,43.000000,39.720001,43.000000,42.965076,3184500
2015-05-08,43.919998,44.959999,41.880001,44.139999,44.104149,3542600
2015-05-11,44.799999,45.980000,42.700001,44.880001,44.843552,2622300
2015-05-12,45.639999,47.540001,45.360001,47.200001,47.161667,2530800
2015-05-13,49.799999,52.180000,48.959999,51.160000,51.118450,3389500
2015-05-14,52.720001,55.200001,50.459999,50.779999,50.738758,3609300
2015-05-15,50.459999,53.459999,49.180000,51.720001,51.677994,2762500
2015-05-18,53.279999,53.700001,51.000000,51.639999,51.598061,2110200
2015-05-19,49.360001,50.139999,46.700001,47.020000,46.981812,3879700
2015-05-20,47.779999,49.959999,47.480000,49.040001,49.000172,2420800
2015-05-21,48.220001,49.360001,47.380001,47.560001,47.521374,1613600
2015-05-22,47.740002,49.080002,47.000000,47.799999,47.761177,1634700
2015-05-26,44.619999,45.380001,43.380001,43.680000,43.644524,2289700
2015-05-27,43.700001,44.959999,42.799999,44.720001,44.683681,1662700
2015-05-28,43.619999,46.180000,42.540001,45.980000,45.942657,2000100
2015-05-29,45.740002,47.119999,44.959999,45.660000,45.622917,1527100
2015-06-01,47.299999,48.139999,44.700001,45.040001,45.003422,2013300
2015-06-02,46.080002,48.000000,45.599998,47.439999,47.401470,1687600
2015-06-03,46.560001,47.900002,45.040001,45.959999,45.922672,2194600
2015-06-04,44.180000,44.680000,43.000000,43.240002,43.204884,2079000
2015-06-05,41.439999,42.799999,40.700001,41.779999,41.746067,2221700
2015-06-08,42.599998,44.200001,41.680000,43.840000,43.804394,1392700
2015-06-09,45.000000,45.200001,42.220001,42.700001,42.665321,1554600
2015-06-10,44.599998,45.160000,43.680000,44.400002,44.363941,1398300
2015-06-11,43.400002,43.580002,41.759998,42.299999,42.265644,1608000
2015-06-12,41.520000,42.459999,40.340000,40.959999,40.926731,1547100
2015-06-15,40.959999,42.900002,40.099998,41.000000,40.966702,1697000
2015-06-16,40.240002,41.380001,39.660000,40.439999,40.407154,957500
2015-06-17,40.240002,44.480000,39.980000,44.180000,44.144119,2448400
2015-06-18,46.380001,46.779999,45.320000,46.200001,46.162479,2406500
2015-06-19,45.599998,45.900002,43.220001,44.580002,44.543797,1386400
2015-06-22,42.500000,43.860001,41.900002,42.180000,42.145744,1609900
2015-06-23,41.299999,43.060001,41.220001,41.779999,41.746067,1509700
2015-06-24,41.139999,42.360001,40.900002,41.680000,41.646149,1568500
2015-06-25,41.759998,42.279999,40.900002,41.099998,41.066620,1217600
2015-06-26,40.919998,41.320000,40.299999,40.840000,40.806831,1183200
2015-06-29,41.439999,41.560001,38.639999,38.939999,38.908371,2566100
2015-06-30,37.919998,39.419998,37.000000,37.340000,37.309673,2549900
2015-07-01,37.200001,37.259998,32.799999,33.200001,33.173038,2774000
2015-07-02,33.259998,35.759998,33.259998,35.560001,35.531120,1952700
2015-07-06,34.160000,36.340000,33.520000,35.180000,35.151428,2462700
2015-07-07,32.779999,32.919998,29.240000,29.900000,29.875715,3439200
2015-07-08,30.600000,30.639999,27.719999,27.740000,27.717470,2537700
2015-07-09,30.120001,30.639999,28.459999,28.680000,28.656708,2348400
2015-07-10,29.200001,29.459999,28.020000,28.719999,28.696674,1527400
2015-07-13,27.860001,31.080000,26.920000,30.840000,30.814953,2419200
2015-07-14,30.559999,31.360001,29.520000,29.820000,29.795780,2791800
2015-07-15,28.900000,29.100000,27.559999,28.240000,28.217064,2946400
2015-07-16,27.700001,28.540001,27.219999,27.860001,27.837374,2578500
2015-07-17,27.139999,27.340000,23.600000,24.320000,24.300247,4906500
2015-07-20,20.459999,21.520000,15.060000,15.920000,15.907070,9034200
2015-07-21,16.580000,18.400000,16.580000,17.400000,17.385868,7848600
2015-07-22,16.040001,17.740000,15.520000,16.920000,16.906258,4794100
2015-07-23,17.500000,17.719999,15.000000,15.180000,15.167671,7755800
2015-07-24,14.620000,18.059999,13.820000,17.760000,17.745577,11223500
2015-07-27,17.860001,19.620001,15.540000,15.900000,15.887086,10281200
2015-07-28,16.520000,17.240000,16.280001,16.980000,16.966209,4670100
2015-07-29,16.719999,18.400000,16.040001,18.040001,18.025349,7196900
2015-07-30,17.080000,17.700001,15.840000,16.219999,16.206825,4886800
2015-07-31,17.360001,17.700001,16.600000,17.139999,17.126080,4705900
2015-08-03,16.620001,16.879999,15.220000,15.600000,15.587331,5716600
2015-08-04,15.900000,16.540001,15.420000,16.040001,16.026974,4046600
2015-08-05,16.260000,16.580000,14.680000,14.920000,14.907883,5664400
2015-08-06,15.200000,16.480000,15.000000,16.040001,16.026974,7742300
2015-08-07,15.980000,17.500000,15.500000,15.760000,15.747200,6629200
2015-08-10,16.160000,18.520000,15.680000,18.320000,18.305120,6429800
2015-08-11,19.000000,20.360001,17.799999,20.260000,20.243546,6840200
2015-08-12,21.559999,25.200001,21.280001,25.200001,25.179535,4546700
2015-08-13,22.420000,23.620001,19.860001,20.700001,20.683189,8157000
2015-08-14,21.580000,22.000000,19.320000,20.559999,20.543301,6879600
2015-08-17,21.480000,22.480000,21.059999,22.059999,22.042084,5516600
2015-08-18,20.500000,21.360001,19.559999,20.459999,20.443382,6983700
2015-08-19,21.200001,22.780001,21.100000,22.559999,22.541677,7880400
2015-08-20,24.820000,26.020000,24.219999,24.820000,24.799841,8347900
2015-08-21,26.000000,26.059999,21.200001,22.120001,22.102036,7610800
2015-08-24,21.000000,21.420000,16.219999,16.900000,16.886274,7869500
2015-08-25,18.379999,18.379999,15.140000,15.540000,15.527379,9017900
2015-08-26,14.880000,15.000000,12.960000,13.100000,13.089361,10393900
2015-08-27,13.480000,15.940000,13.100000,15.600000,15.587331,10746400
2015-08-28,15.780000,18.480000,15.780000,17.980000,17.965397,10996700
2015-08-31,16.940001,17.840000,15.640000,17.660000,17.645657,6379700
2015-09-01,18.360001,18.760000,16.000000,16.000000,15.987005,4121200
2015-09-02,16.480000,17.139999,15.000000,15.740000,15.727216,4568500
2015-09-03,14.840000,16.940001,14.760000,14.900000,14.887898,8876400
2015-09-04,14.520000,15.480000,14.020000,15.340000,15.327541,8376700
2015-09-08,15.840000,16.340000,15.080000,16.059999,16.046955,7222400
2015-09-09,15.040000,15.680000,13.940000,14.320000,14.308370,8165700
2015-09-10,14.940000,14.960000,14.000000,14.160000,14.148499,2492500
2015-09-11,13.720000,14.980000,12.880000,14.700000,14.688061,5382700
2015-09-14,14.340000,15.500000,14.020000,15.040000,15.027785,7227400
2015-09-15,14.940000,15.540000,14.600000,14.900000,14.887898,4103800
2015-09-16,15.800000,17.580000,15.760000,17.520000,17.505772,9729800
2015-09-17,17.040001,19.559999,16.559999,19.360001,19.344276,10623300
2015-09-18,20.240000,20.799999,18.280001,19.040001,19.024538,7824200
2015-09-21,18.320000,18.719999,17.139999,17.340000,17.325916,5429000
2015-09-22,16.200001,16.559999,15.200000,15.480000,15.467427,7782800
2015-09-23,16.280001,16.420000,15.060000,15.220000,15.207639,5354100
2015-09-24,16.200001,18.160000,16.000000,17.559999,17.545738,8415100
2015-09-25,16.639999,17.320000,16.000000,16.379999,16.366695,5555800
2015-09-28,15.100000,15.720000,14.040000,14.320000,14.308370,6934700
2015-09-29,14.600000,15.320000,14.020000,14.360000,14.348337,4632000
2015-09-30,13.820000,15.100000,13.760000,15.040000,15.027785,5503600
2015-10-01,15.092000,15.912000,13.760000,14.112000,14.100539,2923700
2015-10-02,15.492000,16.959999,15.472000,16.872000,16.858297,4045500
2015-10-05,17.167999,18.143999,16.964001,17.764000,17.749573,3572000
2015-10-06,18.983999,19.872000,18.375999,19.180000,19.164423,3381000
2015-10-07,19.532000,19.628000,18.035999,19.208000,19.192400,2139000
2015-10-08,18.136000,20.524000,17.844000,18.087999,18.073309,2082500
2015-10-09,19.860001,21.040001,19.288000,20.771999,20.755129,1935000
2015-10-12,22.299999,22.368000,19.280001,20.128000,20.111652,1409200
2015-10-13,19.747999,21.132000,19.180000,19.688000,19.672010,1361700
2015-10-14,20.940001,24.379999,20.823999,24.028000,24.008486,2589200
2015-10-15,22.716000,25.156000,22.148001,24.360001,24.340216,2060500
2015-10-16,24.112000,24.652000,21.820000,21.936001,21.918184,1556700
2015-10-19,21.440001,21.732000,18.200001,18.955999,18.940603,2391200
2015-10-20,19.532000,21.931999,19.431999,21.115999,21.098850,2486000
2015-10-21,20.639999,20.716000,18.892000,19.532000,19.516136,1591000
2015-10-22,19.156000,20.875999,19.100000,19.888000,19.871847,464500
2015-10-23,20.580000,22.100000,19.332001,21.639999,21.622423,1885500
2015-10-26,21.704000,21.704000,19.799999,20.028000,20.011734,423100
2015-10-27,19.247999,20.308001,18.708000,19.712000,19.695990,501500
2015-10-28,20.912001,22.212000,18.000000,18.884001,18.868664,1033300
2015-10-29,18.028000,18.416000,15.920000,16.164000,16.150871,1124100
2015-10-30,16.044001,17.000000,15.764000,15.932000,15.919061,2294700
2015-11-02,15.604000,16.476000,14.828000,15.972000,15.959028,2083700
2015-11-03,15.268000,16.167999,14.800000,15.848000,15.835128,1010700
2015-11-04,16.271999,16.799999,14.892000,15.120000,15.107719,1313200
2015-11-05,15.168000,15.168000,13.856000,14.200000,14.188467,2815500
2015-11-06,12.896000,12.980000,12.232000,12.476000,12.465867,3712500
2015-11-09,12.352000,13.396000,12.120000,13.352000,13.341156,2903000
2015-11-10,12.800000,13.228000,12.300000,12.604000,12.593763,3031700
2015-11-11,12.604000,13.348000,12.436000,13.084000,13.073373,3017700
2015-11-12,12.448000,13.456000,12.200000,12.804000,12.793601,3080200
2015-11-13,12.572000,13.484000,12.404000,13.112000,13.101351,2613000
2015-11-16,13.280000,13.764000,13.204000,13.380000,13.369133,2355200
2015-11-17,13.040000,13.176000,11.400000,11.752000,11.742455,4833500
2015-11-18,11.820000,12.492000,11.032000,12.372000,12.361952,3941000
2015-11-19,12.860000,13.720000,12.556000,13.428000,13.417094,3830200
2015-11-20,13.524000,13.580000,11.608000,12.072000,12.062195,3384500
2015-11-23,11.796000,12.100000,11.600000,11.792000,11.782423,1529200
2015-11-24,12.284000,13.108000,12.120000,12.624000,12.613747,2970500
2015-11-25,12.292000,13.032000,12.032000,12.692000,12.681692,1365500
2015-11-27,11.652000,12.200000,11.500000,11.928000,11.918313,1802200
2015-11-30,11.800000,12.428000,11.780000,12.260000,12.250043,2322700
2015-12-01,12.528000,13.252000,12.252000,13.092000,13.081367,2034700
2015-12-02,12.216000,12.604000,11.800000,12.236000,12.226063,2537000
2015-12-03,12.572000,13.180000,12.108000,13.060000,13.049394,2706500
2015-12-04,13.480000,14.780000,13.480000,14.600000,14.588142,3139200
2015-12-07,14.120000,14.160000,12.188000,13.028000,13.017419,3084500
2015-12-08,13.280000,13.516000,12.396000,12.800000,12.789604,1515200
2015-12-09,13.500000,13.900000,12.928000,13.312000,13.301188,2613700
2015-12-10,13.020000,13.528000,12.712000,13.124000,13.113340,1415200
2015-12-11,12.560000,13.676000,12.560000,13.408000,13.397110,645700
2015-12-14,13.252000,13.352000,11.808000,11.984000,11.974267,900000
2015-12-15,12.252000,12.460000,11.812000,12.132000,12.122147,1056700
2015-12-16,12.848000,13.840000,12.508000,13.788000,13.776802,2575000
2015-12-17,12.412000,12.480000,11.500000,11.624000,11.614559,2722500
2015-12-18,12.256000,12.728000,12.060000,12.476000,12.465867,881300
2015-12-21,13.072000,13.192000,12.672000,12.956000,12.945477,547900
2015-12-22,12.708000,13.240000,12.472000,12.824000,12.813585,366500
2015-12-23,12.640000,13.460000,12.624000,13.268000,13.257224,390900
2015-12-24,13.580000,14.388000,13.560000,14.316000,14.304373,434000
2015-12-28,13.672000,13.672000,12.600000,12.904000,12.893520,624900
2015-12-29,13.412000,13.628000,13.000000,13.352000,13.341156,1117200
2015-12-30,12.560000,12.700000,12.208000,12.376000,12.365949,619700
2015-12-31,12.368000,12.708000,12.172000,12.420000,12.409913,656600
2016-01-04,13.400000,14.052000,13.012000,13.568000,13.556980,963700
2016-01-05,13.700000,13.924000,13.364000,13.696000,13.684876,358800
2016-01-06,14.200000,14.480000,13.956000,14.372000,14.360327,681400
2016-01-07,15.180000,15.952000,14.552000,15.360000,15.347525,1024800
2016-01-08,14.320000,14.548000,13.212000,14.084000,14.072561,914000
2016-01-11,14.120000,14.252000,12.216000,12.520000,12.509832,874900
2016-01-12,12.080000,12.080000,10.776000,11.520000,11.510644,3783000
2016-01-13,11.260000,12.144000,10.956000,11.384000,11.374754,2488500
2016-01-14,11.044000,11.260000,10.000000,10.188000,10.179726,2719000
2016-01-15,11.120000,11.156000,9.872000,9.984000,9.975891,1262900
2016-01-19,10.116000,10.216000,8.480000,8.560000,8.553048,1281500
2016-01-20,8.920000,9.096000,8.208000,9.052000,9.044648,773800
2016-01-21,8.704000,9.296000,8.300000,9.124000,9.116590,836200
2016-01-22,8.800000,9.824000,8.784000,9.420000,9.412350,729800
2016-01-25,9.900000,10.080000,9.528000,9.868000,9.859985,628500
2016-01-26,10.076000,11.272000,10.076000,11.200000,11.190904,1088700
2016-01-27,11.068000,11.952000,10.800000,11.816000,11.806403,2422200
2016-01-28,11.320000,11.776000,11.056000,11.084000,11.074998,1239500
2016-01-29,11.048000,11.788000,10.728000,11.740000,11.730465,1275000
2016-02-01,11.960000,12.828000,11.928000,12.764000,12.753633,737700
2016-02-02,12.400000,12.800000,11.384000,11.904000,11.894332,495400
2016-02-03,12.188000,13.908000,12.148000,13.608000,13.596948,916200
2016-02-04,14.872000,15.880000,14.740000,14.936000,14.923869,919400
2016-02-05,14.264000,17.143999,13.792000,17.132000,17.118086,1028100
2016-02-08,18.743999,20.400000,18.572001,19.320000,19.304308,1209500
2016-02-09,20.268000,20.384001,16.728001,16.856001,16.842312,768800
2016-02-10,16.944000,17.600000,15.384000,17.548000,17.533749,2355700
2016-02-11,21.200001,22.827999,20.063999,22.139999,22.122019,3074500
2016-02-12,20.516001,24.615999,20.148001,24.584000,24.564034,711900
2016-02-16,21.200001,22.728001,18.256001,18.323999,18.309116,783800
2016-02-17,19.459999,21.120001,19.243999,20.624001,20.607250,641800
2016-02-18,19.743999,25.360001,19.691999,25.224001,25.203514,1113500
2016-02-19,24.160000,24.600000,22.472000,22.931999,22.913374,610100
2016-02-22,20.464001,22.848000,20.200001,21.903999,21.886209,430000
2016-02-23,23.275999,23.900000,21.959999,22.691999,22.673569,481500
2016-02-24,25.136000,26.799999,23.028000,24.191999,24.172352,1022500
2016-02-25,23.775999,25.884001,23.664000,25.799999,25.779045,378800
2016-02-26,24.184000,25.464001,22.740000,23.271999,23.253098,450900
2016-02-29,24.191999,26.200001,23.992001,26.080000,26.058819,522000
2016-03-01,26.780001,26.952000,23.160000,23.351999,23.333033,544900
2016-03-02,23.535999,25.424000,23.351999,25.224001,25.203514,455400
2016-03-03,25.320000,30.556000,25.320000,30.032000,30.007608,844300
2016-03-04,30.444000,35.240002,29.040001,29.420000,29.396107,1177500
2016-03-07,30.632000,34.324001,30.524000,33.276001,33.248974,743200
2016-03-08,34.700001,34.891998,28.431999,28.559999,28.536804,671700
2016-03-09,26.400000,29.139999,24.879999,28.160000,28.137129,813700
2016-03-10,29.576000,31.924000,29.492001,31.540001,31.514385,662400
2016-03-11,30.743999,32.268002,28.296000,28.643999,28.620735,1657700
2016-03-14,28.964001,29.468000,25.500000,25.684000,25.663139,545400
2016-03-15,25.284000,26.728001,23.392000,26.408001,26.386553,637300
2016-03-16,25.260000,33.380001,24.412001,32.683998,32.657452,908900
2016-03-17,34.716000,35.900002,30.000000,30.208000,30.183466,895300
2016-03-18,30.455999,33.316002,30.455999,31.964001,31.938040,609400
2016-03-21,31.700001,34.231998,30.988001,32.335999,32.309734,400300
2016-03-22,34.200001,34.756001,31.559999,33.040001,33.013168,441100
2016-03-23,29.296000,30.556000,26.332001,26.472000,26.450500,856900
2016-03-24,27.184000,27.924000,25.827999,26.903999,26.882149,435000
2016-03-28,27.756001,27.980000,25.040001,26.656000,26.634352,388000
2016-03-29,27.556000,31.972000,26.528000,31.708000,31.682247,947600
2016-03-30,30.900000,32.296001,28.719999,30.115999,30.091539,508000
2016-03-31,31.903999,32.043999,28.836000,29.436001,29.412094,437000
2016-04-01,26.868000,31.000000,26.400000,30.672001,30.647089,658000
2016-04-04,30.268000,30.284000,28.020000,28.292000,28.269022,424200
2016-04-05,30.440001,30.752001,28.160000,30.576000,30.551167,696900
2016-04-06,29.308001,31.444000,29.204000,30.955999,30.930859,487900
2016-04-07,32.532001,33.944000,32.400002,33.416000,33.388863,1471500
2016-04-08,33.428001,37.688000,33.200001,37.307999,37.277699,695800
2016-04-11,40.071999,45.720001,39.636002,45.071999,45.035393,917900
2016-04-12,46.000000,47.728001,42.296001,46.820000,46.781975,757900
2016-04-13,45.068001,47.480000,43.088001,43.692001,43.656517,450700
2016-04-14,43.231998,44.144001,37.400002,39.624001,39.591820,770400
2016-04-15,40.967999,45.264000,39.056000,44.616001,44.579765,589900
2016-04-18,46.716000,46.716000,43.403999,45.200001,45.163292,506400
2016-04-19,51.175999,56.000000,50.512001,55.167999,55.123192,781600
2016-04-20,55.200001,59.175999,48.400002,49.136002,49.096096,902900
2016-04-21,55.616001,56.276001,50.556000,53.136002,53.092846,807900
2016-04-22,51.000000,55.032001,46.271999,48.584000,48.544540,819500
2016-04-25,49.388000,51.388000,46.080002,47.240002,47.201633,768900
2016-04-26,48.736000,52.799999,46.523998,52.504002,52.461361,605700
2016-04-27,53.664001,55.588001,49.264000,53.720001,53.676373,712000
2016-04-28,56.271999,61.799999,54.500000,60.840000,60.790588,913200
2016-04-29,64.772003,71.624001,64.400002,71.564003,71.505882,1073600
2016-05-02,74.015999,74.015999,66.000000,68.344002,68.288498,848500
2016-05-03,69.596001,70.019997,61.020000,62.268002,62.217430,674100
2016-05-04,59.428001,63.048000,50.203999,51.276001,51.234356,1034400
2016-05-05,54.023998,57.599998,52.799999,56.071999,56.026459,740000
2016-05-06,60.240002,66.980003,59.188000,65.096001,65.043129,1037700
2016-05-09,56.799999,57.172001,50.464001,50.464001,50.423016,813500
2016-05-10,51.764000,56.764000,48.619999,55.992001,55.946526,961500
2016-05-11,60.959999,63.776001,54.335999,61.796001,61.745811,3059700
2016-05-12,62.004002,65.559998,58.000000,59.500000,59.451675,2169000
2016-05-13,59.243999,63.428001,57.852001,60.759998,60.710651,553800
2016-05-16,66.000000,68.776001,63.175999,65.012001,64.959198,959100
2016-05-17,65.435997,73.440002,64.052002,70.968002,70.910362,984100
2016-05-18,65.931999,69.891998,53.688000,53.872002,53.828247,1155400
2016-05-19,49.231998,57.995998,46.807999,55.647999,55.602802,1244800
2016-05-20,58.403999,58.703999,50.740002,57.571999,57.525242,1014100
2016-05-23,53.160000,57.944000,52.007999,54.532001,54.487713,729500
2016-05-24,50.759998,51.799999,42.112000,42.584000,42.549416,1320300
2016-05-25,41.700001,48.000000,39.344002,47.203999,47.165661,1659100
2016-05-26,50.304001,50.875999,44.844002,46.192001,46.154484,1089000
2016-05-27,45.056000,45.591999,38.868000,39.647999,39.615799,1408400
2016-05-31,39.268002,45.160000,38.424000,43.139999,43.104961,1383100
2016-06-01,43.688000,45.599998,39.916000,42.532001,42.497459,1314700
2016-06-02,42.220001,44.543999,41.124001,42.683998,42.649330,824300
2016-06-03,51.400002,58.467999,51.248001,58.467999,58.420513,1972400
2016-06-06,58.236000,61.716000,54.604000,61.459999,61.410084,1081300
2016-06-07,58.576000,62.147999,57.875999,58.959999,58.912113,935800
2016-06-08,66.800003,70.000000,65.024002,66.956001,66.901619,1372500
2016-06-09,66.639999,71.732002,65.099998,70.952003,70.894379,1049800
2016-06-10,72.559998,74.968002,66.000000,67.164001,67.109451,1425000
2016-06-13,72.800003,73.056000,64.199997,68.059998,68.004723,900200
2016-06-14,67.867996,68.435997,60.799999,63.992001,63.940029,897900
2016-06-15,63.576000,74.160004,62.560001,72.388000,72.329208,1127300
2016-06-16,78.924004,79.040001,63.307999,65.627998,65.574699,1226300
2016-06-17,69.124001,70.300003,64.000000,68.540001,68.484337,919500
2016-06-20,62.599998,71.931999,61.639999,70.456001,70.398781,1019200
2016-06-21,65.751999,67.599998,63.391998,64.012001,63.960011,857200
2016-06-22,64.000000,65.944000,60.816002,65.400002,65.346886,618600
2016-06-23,64.456001,68.487999,63.860001,65.391998,65.338890,579400
2016-06-24,83.872002,84.896004,72.676003,74.919998,74.859154,1373500
2016-06-27,75.360001,79.195999,70.000000,75.384003,75.322777,814500
2016-06-28,68.800003,73.508003,68.800003,71.036003,70.978310,1927200
2016-06-29,74.755997,79.872002,74.171997,76.732002,76.669685,915500
2016-06-30,77.903999,80.000000,74.968002,79.639999,79.575317,621500
2016-07-01,85.632004,96.396004,85.536003,95.216003,95.138672,752300
2016-07-05,98.000000,105.559998,94.000000,103.699997,103.615776,741900
2016-07-06,109.148003,118.264000,108.040001,117.547997,117.452530,1012500
2016-07-07,111.767998,112.000000,102.800003,105.447998,105.362358,648600
2016-07-08,106.192001,120.680000,103.351997,120.363998,120.266243,819800
2016-07-11,115.363998,126.015999,114.003998,122.407997,122.308578,744100
2016-07-12,119.204002,123.160004,106.183998,107.211998,107.124924,867800
2016-07-13,113.552002,125.087997,111.199997,121.540001,121.441292,771100
2016-07-14,109.496002,120.912003,108.603996,120.615997,120.518036,676100
2016-07-15,113.660004,120.176003,112.800003,114.112000,114.019318,529500
2016-07-18,113.531998,115.844002,108.800003,113.900002,113.807495,654700
2016-07-19,112.000000,113.195999,106.000000,106.424004,106.337570,478900
2016-07-20,97.344002,97.344002,80.148003,82.344002,82.277122,1063300
2016-07-21,84.959999,95.699997,83.475998,94.512001,94.435242,837700
2016-07-22,90.403999,93.807999,88.412003,91.568001,91.493629,523300
2016-07-25,87.167999,87.167999,77.748001,79.120003,79.055740,836000
2016-07-26,84.776001,90.872002,82.407997,87.648003,87.576820,689000
2016-07-27,92.080002,104.844002,84.000000,102.052002,101.969116,1279000
2016-07-28,105.556000,107.087997,97.428001,103.968002,103.883560,854900
2016-07-29,112.000000,119.811996,108.823997,116.664001,116.569252,1208400
2016-08-01,116.699997,123.543999,113.244003,122.632004,122.532402,776300
2016-08-02,127.484001,129.328003,120.772003,122.000000,121.900917,789500
2016-08-03,118.199997,120.828003,113.732002,119.335999,119.239075,636600
2016-08-04,122.643997,127.716003,121.608002,124.211998,124.111115,658500
2016-08-05,112.372002,115.012001,108.003998,111.348000,111.257568,829800
2016-08-08,111.599998,121.043999,110.608002,117.012001,116.916969,671800
2016-08-09,117.872002,123.599998,116.400002,120.292000,120.194305,587700
2016-08-10,130.623993,131.951996,122.000000,126.388000,126.285355,739500
2016-08-11,125.959999,133.151993,122.400002,122.484001,122.384521,719600
2016-08-12,131.843994,131.843994,120.139999,122.828003,122.728249,726600
2016-08-15,124.112000,126.956001,120.440002,122.440002,122.340561,461100
2016-08-16,124.528000,126.800003,122.000000,123.972000,123.871315,547900
2016-08-17,120.804001,124.800003,111.671997,119.816002,119.718689,1039600
2016-08-18,124.040001,126.867996,120.400002,126.723999,126.621078,642400
2016-08-19,118.800003,121.092003,114.272003,114.947998,114.854637,769500
2016-08-22,109.400002,110.800003,105.199997,107.199997,107.112930,643300
2016-08-23,111.996002,112.199997,99.716003,100.167999,100.086647,696100
2016-08-24,95.087997,95.239998,75.800003,76.356003,76.293991,1549100
2016-08-25,77.199997,88.680000,73.080002,83.959999,83.891808,13567900
2016-08-26,89.199997,95.959999,78.320000,81.839996,81.773529,18337700
2016-08-29,77.879997,85.320000,77.000000,82.400002,82.333076,6939200
2016-08-30,79.120003,81.519997,66.199997,69.120003,69.063866,13221000
2016-08-31,66.000000,67.559998,61.599998,63.880001,63.828121,12517600
2016-09-01,62.279999,73.599998,60.799999,72.680000,72.620972,17882900
2016-09-02,82.000000,85.680000,76.199997,85.480003,85.410576,19332400
2016-09-06,92.360001,102.559998,89.400002,102.559998,102.476700,15905200
2016-09-07,100.080002,100.720001,87.800003,98.919998,98.839661,14958200
2016-09-08,96.440002,99.519997,90.080002,93.320000,93.244209,12741400
2016-09-09,88.000000,90.000000,71.800003,73.720001,73.660126,22112300
2016-09-12,68.720001,85.879997,67.800003,83.599998,83.532104,25291700
2016-09-13,79.000000,82.040001,68.839996,72.879997,72.820808,18663700
2016-09-14,76.199997,80.959999,72.919998,73.720001,73.660126,18595500
2016-09-15,72.599998,79.279999,69.320000,74.400002,74.339577,17232100
2016-09-16,70.800003,76.000000,68.000000,69.400002,69.343636,15503300
2016-09-19,74.320000,75.040001,70.599998,71.959999,71.901558,13124100
2016-09-20,71.199997,73.879997,69.599998,72.239998,72.181328,10817700
2016-09-21,77.080002,90.000000,75.760002,88.720001,88.647942,27108200
2016-09-22,92.720001,94.879997,82.320000,84.360001,84.291489,19532200
2016-09-23,83.000000,84.800003,73.000000,75.559998,75.498627,14315200
2016-09-26,77.760002,79.959999,72.000000,72.800003,72.740875,10959400
2016-09-27,69.959999,71.279999,64.800003,67.959999,67.904800,14554300
2016-09-28,68.120003,76.480003,63.000000,73.839996,73.780029,22773100
2016-09-29,70.959999,74.199997,68.879997,72.000000,71.941521,14632400
2016-09-30,76.400002,77.120003,68.400002,69.720001,69.663376,15208100
2016-10-03,68.720001,70.680000,62.959999,66.080002,66.026337,16949300
2016-10-04,59.400002,59.400002,44.840000,45.520000,45.483032,36197000
2016-10-05,47.400002,48.279999,40.080002,45.400002,45.363129,31764900
2016-10-06,40.200001,42.520000,38.000000,39.720001,39.687740,28982400
2016-10-07,44.560001,45.919998,38.480000,41.639999,41.606182,39819100
2016-10-10,43.279999,44.360001,41.799999,43.320000,43.284817,15687200
2016-10-11,41.520000,42.639999,38.880001,39.119999,39.088226,21725500
2016-10-12,39.400002,43.040001,39.080002,41.880001,41.845985,20408200
2016-10-13,42.400002,48.439999,41.400002,44.840000,44.803581,27369300
2016-10-14,42.200001,46.240002,40.799999,41.400002,41.366379,28837400
2016-10-17,42.320000,44.119999,40.799999,43.160000,43.124947,17147900
2016-10-18,45.880001,49.599998,44.320000,49.439999,49.399845,27804600
2016-10-19,52.720001,55.320000,50.599998,54.439999,54.395782,33142900
2016-10-20,54.680000,55.279999,50.240002,53.680000,53.636402,23239700
2016-10-21,52.480000,53.919998,51.720001,53.759998,53.716335,17266500
2016-10-24,55.680000,55.880001,47.560001,49.680000,49.639652,26040500
2016-10-25,51.240002,55.520000,49.759998,53.880001,53.836243,20103300
2016-10-26,53.919998,54.840000,48.480000,49.880001,49.839489,23574100
2016-10-27,50.400002,50.680000,44.799999,45.520000,45.483032,20798100
2016-10-28,45.360001,49.200001,43.320000,45.279999,45.243225,32031200
2016-10-31,45.400002,49.000000,44.200001,48.639999,48.600494,22835900
2016-11-01,53.240002,56.000000,51.240002,53.720001,53.676373,30789200
2016-11-02,57.799999,59.639999,49.480000,50.880001,50.838676,37643000
2016-11-03,49.919998,55.439999,49.919998,54.799999,54.755493,22682200
2016-11-04,54.959999,54.959999,49.400002,51.959999,51.917797,20306500
2016-11-07,46.959999,47.799999,43.320000,45.560001,45.522999,19828700
2016-11-08,46.599998,49.200001,41.720001,43.720001,43.684494,23973400
2016-11-09,52.759998,52.919998,42.720001,46.560001,46.522186,37198700
2016-11-10,44.720001,45.119999,36.000000,36.439999,36.410404,35054400
2016-11-11,36.599998,36.599998,26.080000,27.600000,27.577585,66246800
2016-11-14,25.520000,31.600000,24.240000,29.120001,29.096350,49948800
